AAME,20100315,1.6,1.6,1.49,1.49,8100
AAON,20100315,6.2252,6.3437,6.1807,6.2252,103500
AAPL,20100315,32.1971,32.2143,31.4643,31.9771,17625000
AAWW,20100315,48.11,48.63,47.6,48.36,264300
AAXJ,20100315,55.58,55.58,54.97,55.36,100600
ABAX,20100315,27.42,27.49,27.04,27.33,55700
ABCB,20100315,9.79,9.88,9.5,9.52,22100
ABCD,20100315,3.67,3.7,3.67,3.7,15400
ABCO,20100315,16.285,16.465,16.18,16.43,20300
ABIO,20100315,17.28,17.7,16.98,17.16,7100
ABMD,20100315,10.39,10.39,10.24,10.35,225100
ABTL,20100315,5.6,5.95,5.4,5.55,532700
ACAD,20100315,1.55,1.75,1.48,1.69,2754800
ACAS,20100315,4.75,4.88,4.71,4.79,2852700
ACAT,20100315,11.75,12.03,11.54,11.69,26900
ACET,20100315,6.02,6.02,5.85,5.95,110300
ACFC,20100315,1.83,1.85,1.81,1.85,2900
ACFN,20100315,6.33,6.55,6.05,6.17,101800
ACGL,20100315,24.7533,25.0167,24.68,24.9567,228300
ACHN,20100315,2.66,2.74,2.62,2.65,137000
ACIW,20100315,6.99,7.05,6.9333,6.9767,130600
ACLS,20100315,1.71,1.71,1.66,1.7,284300
ACOR,20100315,35.74,36.18,35.07,35.47,386000
ACPW,20100315,4.5,4.65,4.4,4.45,31800
ACTG,20100315,10.78,10.78,10.29,10.54,191400
ACTS,20100315,2.42,2.48,2.36,2.36,72000
ACUR,20100315,5.27,5.29,5,5.06,23200
ACWI,20100315,42.77,42.95,42.59,42.93,88200
ACWX,20100315,41,41.04,40.72,41.03,301900
ACXM,20100315,17.9,17.93,17.48,17.86,424400
ADAT,20100315,1.96,2.08,1.96,2.06,125000
ADBE,20100315,35.15,35.56,35,35.49,3933000
ADEP,20100315,3,3.15,2.93,3.15,4400
ADES,20100315,3.395,3.525,3.395,3.455,42100
ADI,20100315,29.02,29.05,28.75,28.92,2589100
ADP,20100315,44.18,44.35,43.87,44.24,2935900
ADRA,20100315,26.27,26.27,26.19,26.23,5900
ADRD,20100315,21.13,21.13,20.95,21.08,13100
ADRE,20100315,43.58,43.58,43.08,43.44,55100
ADRU,20100315,20.71,20.71,20.48,20.55,8700
ADSK,20100315,29.08,29.3,28.97,29.26,1316500
ADTN,20100315,25.28,25.44,24.94,25.12,1064000
ADUS,20100315,8.2,8.62,8.2,8.34,22100
ADVS,20100315,22.3,22.3,21.915,22.15,142600
AEHR,20100315,2.48,2.5,2.32,2.38,25700
AEIS,20100315,16.27,16.35,15.7,15.79,808000
AEPI,20100315,34.3,34.7,32.25,32.32,89500
AETI,20100315,2.66,2.66,2.55,2.66,2100
AEY,20100315,2.17,2.23,2.17,2.2,32200
AEZS,20100315,4.86,4.92,4.86,4.92,46700
AFAM,20100315,36.47,36.47,35.3,35.55,299400
AFCB,20100315,10.86,10.86,10.72,10.75,23300
AFFX,20100315,7.77,7.85,7.44,7.52,1615700
AFOP,20100315,0.64,0.68,0.64,0.68,86000
AFSI,20100315,14.15,14.26,14.13,14.2,74400
AGEN,20100315,0.78,0.78,0.75,0.77,174800
AGII,20100315,30.39,30.7,30.39,30.6,194400
AGNC,20100315,26.46,26.77,26.35,26.77,455700
AGYS,20100315,11.53,11.69,11.36,11.48,98700
AHGP,20100315,33.04,34.01,32.49,33.85,51000
AHPI,20100315,3.99,4.18,3.98,3.98,800
AIMC,20100315,12.12,12.44,12.06,12.27,91400
AINV,20100315,12.55,12.75,12.52,12.63,1871800
AIRM,20100315,10.4967,10.5,10.2567,10.3867,124200
AIRT,20100315,12.25,12.49,11.9,12.47,26600
AIXG,20100315,35.07,35.25,34.29,34.73,472000
AKAM,20100315,31.37,31.54,30.81,31.28,6041900
AKRX,20100315,1.57,1.64,1.56,1.63,164400
ALCO,20100315,27.03,27.32,26.39,26.66,14700
