AAME,20100422,1.49,1.49,1.49,1.49,0
AAON,20100422,6.7111,7.0697,6.5807,7.0193,79400
AAPL,20100422,36.8914,38.1071,36.6,38.0671,28336500
AAWW,20100422,57.01,59.01,56.86,57.93,333000
AAXJ,20100422,57.64,58.24,57.15,58.12,671300
ABAX,20100422,25.93,26.66,25.64,26.64,167300
ABCB,20100422,10.7,11.13,10.7,11,169000
ABCD,20100422,5.08,5.33,5,5.15,90000
ABCO,20100422,17.195,17.91,16.53,17.91,65300
ABIO,20100422,25.8,26.4,24.66,24.78,321800
ABMD,20100422,9.6,9.86,9.52,9.85,156900
ABTL,20100422,5.15,5.25,4.7,4.7,118200
ACAD,20100422,1.7,1.76,1.65,1.76,298100
ACAS,20100422,6.06,6.07,5.8,6,10600500
ACAT,20100422,14.21,14.48,13.96,14.3,77000
ACET,20100422,6.51,6.63,6.47,6.63,52500
ACFC,20100422,2.84,3.5,2.84,3.33,8900
ACFN,20100422,6.13,6.15,6.01,6.04,28500
ACGL,20100422,25.42,25.42,25.19,25.2433,315700
ACHN,20100422,2.66,2.8,2.61,2.77,116400
ACIW,20100422,6.6067,6.7,6.6067,6.6933,270100
ACLS,20100422,2.36,2.36,2.29,2.36,847600
ACOR,20100422,38.15,38.97,37.64,38.84,335100
ACPW,20100422,4.15,4.3,3.95,4.3,325500
ACTG,20100422,11.3,11.65,11.22,11.55,142500
ACTS,20100422,2.36,2.38,2.36,2.36,37300
ACUR,20100422,5.9,5.9,5.9,5.9,0
ACWI,20100422,44.17,44.61,43.85,44.54,413800
ACWX,20100422,41.71,42.03,41.42,42.02,30000
ACXM,20100422,18.95,19.6,18.8,19.59,388400
ADAT,20100422,1.94,1.94,1.8,1.92,39900
ADBE,20100422,35.41,36.02,35,35.97,11649900
ADEP,20100422,4.95,5.22,4.9,5.12,13100
ADES,20100422,3.525,3.685,3.525,3.61,22100
ADI,20100422,29.95,30.48,29.24,30.42,3104900
ADP,20100422,44.85,45.11,44.53,45.07,2281500
ADRA,20100422,26.83,26.86,26.49,26.86,19400
ADRD,20100422,21.17,21.27,21.02,21.27,5200
ADRE,20100422,44.15,44.74,43.85,44.73,88100
